ID,Name,Description,Web URL,Avatar,Topics,Organization,Organization ID,Organization Website,License,Language,Category,Maintained,First Release,Latest Version,Latest Release Date,Repo Pushed At
proj_dair_ai_ml_papers_of_the_week,ML-Papers-of-the-Week,🔥Highlighting the top ML papers every week.,https://github.com/dair-ai/ML-Papers-of-the-Week,https://avatars.githubusercontent.com/u/30384625?v=4,,DAIR.AI,org_dair_ai,https://www.dair.ai/,Custom,Unknown,library,Yes,2023-01-08T19:26:35Z,,,2025-07-20T17:37:34Z
proj_srush_gpu_puzzles,GPU-Puzzles,Solve puzzles. Learn CUDA.,https://github.com/srush/GPU-Puzzles,https://avatars.githubusercontent.com/u/35882?u=f8d3deecb70343c1f2ab67b26514c56b2b22b349&v=4,,Sasha Rush,org_sasha_rush,http://rush-nlp.com/,MIT,Jupyter Notebook,library,Yes,2022-07-11T18:26:08Z,,,2024-09-01T16:14:47Z
proj_ludwig_ai_ludwig,ludwig,"Low-code framework for building custom LLMs, neural networks, and other AI models",https://github.com/ludwig-ai/ludwig,https://avatars.githubusercontent.com/u/65477820?v=4,,Ludwig,org_ludwig,https://ludwig.ai/,Apache-2.0,Python,library,Yes,2018-12-27T23:58:12Z,v0.1.0,2019-02-11T03:34:29Z,2026-02-28T10:56:24Z
proj_cleanlab_cleanlab,cleanlab,"Cleanlab's open-source library is the standard data-centric AI package for data quality and machine learning with messy, real-world data and labels.",https://github.com/cleanlab/cleanlab,https://avatars.githubusercontent.com/u/90712480?v=4,,Cleanlab,org_cleanlab,https://cleanlab.ai/,Apache-2.0,Python,library,Yes,2018-05-11T01:55:21Z,v0.1.0,2019-11-26T22:16:08Z,2026-01-13T17:39:04Z
proj_nerfstudio_project_nerfstudio,nerfstudio,A collaboration friendly studio for NeRFs,https://github.com/nerfstudio-project/nerfstudio,https://avatars.githubusercontent.com/u/106621677?v=4,,Nerfstudio,org_nerfstudio,https://www.nerf.studio/,Apache-2.0,Python,library,Yes,2022-05-31T18:17:37Z,v0.1.0,2022-10-05T09:17:27Z,2025-07-29T02:30:55Z
proj_apple_turicreate,turicreate,Turi Create simplifies the development of custom machine learning models.,https://github.com/apple/turicreate,https://avatars.githubusercontent.com/u/10639145?v=4,,Apple,org_apple,https://apple.com/,BSD-3-Clause,C++,library,No,2017-12-01T00:42:04Z,v4.0,2017-12-10T10:18:52Z,2023-11-01T06:14:06Z
proj_kornia_kornia,kornia,🐍 Geometric Computer Vision Library for Spatial AI,https://github.com/kornia/kornia,https://avatars.githubusercontent.com/u/56968752?v=4,,Kornia,org_kornia,http://www.kornia.org/,Apache-2.0,Python,library,Yes,2018-08-22T10:31:37Z,v0.1.0,2018-10-03T15:24:35Z,2026-03-01T05:10:51Z
proj_tensorzero_tensorzero,tensorzero,"TensorZero is an open-source stack for industrial-grade LLM applications. It unifies an LLM gateway, observability, optimization, evaluation, and experimentation.",https://github.com/tensorzero/tensorzero,https://avatars.githubusercontent.com/u/148420822?v=4,,TensorZero,org_tensorzero,https://www.tensorzero.com/,Apache-2.0,Rust,library,Yes,2024-07-16T21:00:53Z,2024.09.0,2024-09-09T19:41:16Z,2026-03-02T19:07:11Z
proj_rushter_mlalgorithms,MLAlgorithms,Minimal and clean examples of machine learning algorithms implementations,https://github.com/rushter/MLAlgorithms,https://avatars.githubusercontent.com/u/3187951?u=abe94eecc9f24ba3f64371946af08bf4d23226ae&v=4,,Artem Golubin,org_artem_golubin,https://rushter.com/,MIT,Python,library,Yes,2016-10-05T06:46:45Z,,,2025-06-15T21:18:17Z
proj_aws_amazon_sagemaker_examples,amazon-sagemaker-examples,"Example 📓 Jupyter notebooks that demonstrate how to build, train, and deploy machine learning models using 🧠 Amazon SageMaker.",https://github.com/aws/amazon-sagemaker-examples,https://avatars.githubusercontent.com/u/2232217?v=4,,Amazon Web Services,org_amazon_web_services,https://amazon.com/aws,Apache-2.0,Jupyter Notebook,library,Yes,2017-10-23T05:55:22Z,v0.1.0,2020-10-19T20:39:08Z,2026-02-24T18:42:59Z
proj_wandb_wandb,wandb,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation to production.",https://github.com/wandb/wandb,https://avatars.githubusercontent.com/u/26401354?v=4,,Weights & Biases,org_weights_biases,https://wandb.ai/,MIT,Python,library,Yes,2017-03-24T05:46:23Z,v0.6.26rc1,2018-11-11T22:08:16Z,2026-03-02T17:17:58Z
proj_kedro_org_kedro,kedro,"Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create data engineering and data science pipelines that are reproducible, maintainable, and modular.",https://github.com/kedro-org/kedro,https://avatars.githubusercontent.com/u/93382166?v=4,,Kedro,org_kedro,https://kedro.org/,Apache-2.0,Python,library,Yes,2019-04-18T10:29:56Z,0.14.0,2019-06-03T16:23:09Z,2026-03-02T12:40:10Z
proj_fastai_numerical_linear_algebra,numerical-linear-algebra,Free online textbook of Jupyter notebooks for fast.ai Computational Linear Algebra course,https://github.com/fastai/numerical-linear-algebra,https://avatars.githubusercontent.com/u/20547620?v=4,,Fast.ai,org_fast_ai,https://fast.ai/,Custom,Jupyter Notebook,library,Yes,2017-05-16T17:28:12Z,,,2024-04-16T14:44:18Z
proj_ultralytics_yolov3,yolov3,YOLOv3 in PyTorch > ONNX > CoreML > TFLite,https://github.com/ultralytics/yolov3,https://avatars.githubusercontent.com/u/26833451?v=4,,Ultralytics,org_ultralytics,https://ultralytics.com/,AGPL-3.0,Python,library,Yes,2018-08-26T08:57:20Z,v1.0,2018-12-11T19:50:16Z,2026-02-20T22:52:12Z
proj_doccano_doccano,doccano,Open source annotation tool for machine learning practitioners.,https://github.com/doccano/doccano,https://avatars.githubusercontent.com/u/58067660?v=4,,Doccano,org_doccano,,MIT,Python,dataset,Yes,2018-05-09T06:10:05Z,v1.0.0,2019-11-15T05:44:46Z,2026-02-17T16:46:22Z
proj_esimov_caire,caire,Content aware image resize library,https://github.com/esimov/caire,https://avatars.githubusercontent.com/u/883386?u=755be3a9a29f7b147157644894fc33b0d1770bc4&v=4,,Endre Simo,org_endre_simo,https://www.esimov.com/,MIT,Go,library,Yes,2018-01-08T19:23:04Z,v1.0.1,2018-02-04T13:34:47Z,2025-05-02T08:19:39Z
proj_yorko_mlcourse_ai,mlcourse.ai,Open Machine Learning Course,https://github.com/Yorko/mlcourse.ai,https://avatars.githubusercontent.com/u/3973673?u=b8632cbe6d19d4aa2e1b8db6f55a0329b9d3a751&v=4,,Yury Kashnitsky,org_yury_kashnitsky,https://yorko.github.io/,NOASSERTION,Python,library,Yes,2017-02-27T08:32:20Z,v1.0.0,2022-01-16T00:25:56Z,2026-03-01T09:12:51Z
proj_lexfridman_mit_deep_learning,mit-deep-learning,"Tutorials, assignments, and competitions for MIT Deep Learning related courses.",https://github.com/lexfridman/mit-deep-learning,https://avatars.githubusercontent.com/u/536621?u=d6a4396dac858671993163b112eae5eaaa2f8e87&v=4,,Lex Fridman,org_lex_fridman,https://lexfridman.com/,MIT,Jupyter Notebook,library,Yes,2017-01-08T00:52:01Z,,,2024-01-03T13:54:05Z
proj_voxel51_fiftyone,fiftyone,Refine high-quality datasets and visual AI models,https://github.com/voxel51/fiftyone,https://avatars.githubusercontent.com/u/25984855?v=4,,Voxel51,org_voxel51,https://voxel51.com/,Apache-2.0,Python,library,Yes,2020-04-22T13:43:28Z,v0.10.0,2021-06-21T21:56:50Z,2026-03-02T19:01:11Z
proj_triton_inference_server_server,server,The Triton Inference Server provides an optimized cloud and edge inferencing solution.,https://github.com/triton-inference-server/server,https://avatars.githubusercontent.com/u/68086070?v=4,,Triton Inference Server,org_triton_inference_server,https://developer.nvidia.com/nvidia-triton-inference-server,BSD-3-Clause,Python,library,Yes,2018-10-04T21:10:30Z,v0.8.0,2018-11-27T21:58:18Z,2026-03-02T19:04:03Z
proj_chiphuyen_stanford_tensorflow_tutorials,stanford-tensorflow-tutorials,This repository contains code examples for the Stanford's course: TensorFlow for Deep Learning Research.,https://github.com/chiphuyen/stanford-tensorflow-tutorials,https://avatars.githubusercontent.com/u/11997567?u=53a5591a265a57dc2edc648ebdce277317101c14&v=4,,Chip Huyen,org_chip_huyen,https://huyenchip.com/,MIT,Python,library,No,2016-11-05T18:21:51Z,v2.0.0,2019-03-02T17:44:57Z,2020-12-22T09:21:55Z
proj_jack_cherish_machine_learning,Machine-Learning,:zap:机器学习实战（Python3）：kNN、决策树、贝叶斯、逻辑回归、SVM、线性回归、树回归,https://github.com/Jack-Cherish/Machine-Learning,https://avatars.githubusercontent.com/u/16872370?u=ab7b3cc8c6d97e9eb02da3bb577c1305930e8ca9&v=4,,Jack Cui,org_jack_cui,https://cuijiahua.com/,Custom,Python,library,Yes,2017-03-25T07:32:37Z,,,2024-07-12T11:28:35Z
proj_timzhang642_3d_machine_learning,3D-Machine-Learning,A resource repository for 3D machine learning,https://github.com/timzhang642/3D-Machine-Learning,https://avatars.githubusercontent.com/u/16217333?u=b2336c0b370511a3ada05e5eee3d5b1a7c83f2cf&v=4,,Yuxuan (Tim) Zhang,org_yuxuan_tim_zhang,https://artflow.ai/,Custom,Unknown,library,Yes,2017-08-12T15:20:54Z,,,2024-07-04T19:13:09Z
proj_epistasislab_tpot,tpot,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,https://github.com/EpistasisLab/tpot,https://avatars.githubusercontent.com/u/20861190?v=4,,Epistasis Lab at Cedars Sinai,org_epistasis_lab_at_cedars_sinai,http://epistasis.org/,LGPL-3.0,Jupyter Notebook,library,Yes,2015-11-03T21:08:40Z,v0.1.3,2015-11-18T14:33:38Z,2025-09-11T21:32:19Z
proj_autogluon_autogluon,autogluon,Fast and Accurate ML in 3 Lines of Code,https://github.com/autogluon/autogluon,https://avatars.githubusercontent.com/u/92389699?v=4,,Autogluon,org_autogluon,,Apache-2.0,Python,library,Yes,2019-07-29T18:51:24Z,v0.0.6,2020-03-24T22:04:28Z,2026-03-02T18:04:01Z
proj_satellite_image_deep_learning_techniques,techniques,Techniques for deep learning with satellite & aerial imagery,https://github.com/satellite-image-deep-learning/techniques,https://avatars.githubusercontent.com/u/119039922?v=4,,Satellite-image-deep-learning,org_satellite_image_deep_learning,https://www.satellite-image-deep-learning.com/,Apache-2.0,Unknown,dataset,Yes,2018-04-16T08:42:09Z,v1.0,2020-10-16T06:40:45Z,2026-02-28T13:55:18Z
proj_bigscience_workshop_petals,petals,"🌸 Run LLMs at home, BitTorrent-style. Fine-tuning and inference up to 10x faster than offloading",https://github.com/bigscience-workshop/petals,https://avatars.githubusercontent.com/u/82455566?v=4,,BigScience Workshop,org_bigscience_workshop,https://bigscience.huggingface.co/,MIT,Python,library,Yes,2022-06-12T00:10:27Z,v1.0.0,2022-12-30T21:57:23Z,2024-09-07T11:54:28Z
proj_google_deepmind_sonnet,sonnet,TensorFlow-based neural network library,https://github.com/google-deepmind/sonnet,https://avatars.githubusercontent.com/u/8596759?v=4,,Google DeepMind,org_google_deepmind,https://www.deepmind.com/,Apache-2.0,Python,library,Yes,2017-04-03T11:34:35Z,v2.0-beta,2019-09-06T13:45:17Z,2026-02-10T16:29:11Z
proj_netflix_metaflow,metaflow,"Build, Manage and Deploy AI/ML Systems",https://github.com/Netflix/metaflow,https://avatars.githubusercontent.com/u/913567?v=4,,"Netflix, Inc.",org_netflix_inc,http://netflix.github.io/,Apache-2.0,Python,library,Yes,2019-09-17T17:48:25Z,2.0.0,2019-12-03T17:56:49Z,2026-03-01T19:09:45Z
proj_microsoft_computervision_recipes,computervision-recipes,"Best Practices, code samples, and documentation for Computer Vision.",https://github.com/microsoft/computervision-recipes,https://avatars.githubusercontent.com/u/6154722?v=4,,Microsoft,org_microsoft,https://opensource.microsoft.com/,MIT,Jupyter Notebook,library,Yes,2019-02-11T16:23:51Z,v2019.09,2019-09-30T17:09:00Z,2024-02-16T23:55:05Z
proj_visualize_ml_book4_power_of_matrix,Book4 Power Of Matrix,Book_4_《矩阵力量》 |   鸢尾花书：从加减乘除到机器学习；上架！,https://github.com/Visualize-ML/Book4_Power-of-Matrix,https://avatars.githubusercontent.com/u/105787223?u=2170024995f49f224940c1b98279c7424a14fda1&v=4,,Iris Series 鸢尾花书,org_iris_series,,Custom,Jupyter Notebook,library,Yes,2022-07-02T19:58:34Z,,,2025-12-10T18:52:02Z
proj_alexeygrigorev_data_science_interviews,data-science-interviews,Data science interview questions and answers,https://github.com/alexeygrigorev/data-science-interviews,https://avatars.githubusercontent.com/u/875246?u=031e07800caf3dd93e6c1de3e5e4f6c14d1140e5&v=4,,Alexey Grigorev,org_alexey_grigorev,https://alexeygrigorev.com/,CC-BY-4.0,HTML,library,Yes,2020-03-02T19:06:53Z,,,2026-02-19T20:43:47Z
proj_yzhao062_pyod,pyod,"A Python Library for Outlier and Anomaly Detection, Integrating Classical and Deep Learning Techniques",https://github.com/yzhao062/pyod,https://avatars.githubusercontent.com/u/15079146?u=91133df299b4f29279d8bc9d55e5a85242cc657f&v=4,,Yue Zhao,org_yue_zhao,https://viterbi-web.usc.edu/~yzhao010/,BSD-2-Clause,Python,library,Yes,2017-10-03T20:29:04Z,v0.4.5,2018-06-04T15:36:05Z,2026-03-01T01:16:31Z
proj_pycaret_pycaret,pycaret,"An open-source, low-code machine learning library in Python",https://github.com/pycaret/pycaret,https://avatars.githubusercontent.com/u/58118658?v=4,,PyCaret,org_pycaret,https://www.pycaret.org/,MIT,Jupyter Notebook,library,Yes,2019-11-23T18:40:48Z,2.0,2020-07-31T05:38:13Z,2025-04-21T01:09:12Z
proj_drivendataorg_cookiecutter_data_science,cookiecutter-data-science,"A logical, reasonably standardized, but flexible project structure for doing and sharing data science work.",https://github.com/drivendataorg/cookiecutter-data-science,https://avatars.githubusercontent.com/u/9515608?v=4,,DrivenData,org_drivendata,https://www.drivendata.org/,MIT,Python,library,Yes,2015-10-30T19:19:57Z,v1,2021-03-20T05:48:12Z,2026-03-01T18:57:44Z
proj_tflearn_tflearn,tflearn,Deep learning library featuring a higher-level API for TensorFlow.,https://github.com/tflearn/tflearn,https://avatars.githubusercontent.com/u/16848261?v=4,,TFLearn,org_tflearn,http://tflearn.org/,NOASSERTION,Python,library,Yes,2016-03-31T12:05:53Z,0.1.0,2016-05-31T08:03:06Z,2024-05-06T11:34:20Z
proj_sktime_sktime,sktime,A unified framework for machine learning with time series,https://github.com/sktime/sktime,https://avatars.githubusercontent.com/u/56396127?v=4,,Sktime,org_sktime,https://www.sktime.net/,BSD-3-Clause,Python,library,Yes,2018-11-06T15:08:24Z,v0.2.0,2019-05-16T12:59:42Z,2026-03-01T08:39:50Z
proj_skypilot_org_skypilot,skypilot,"Run, manage, and scale AI workloads on any AI infrastructure. Use one system to access & manage all AI compute (Kubernetes, 20+ clouds, or on-prem).",https://github.com/skypilot-org/skypilot,https://avatars.githubusercontent.com/u/109387420?v=4,,Skypilot-org,org_skypilot_org,https://docs.skypilot.co/,Apache-2.0,Python,library,Yes,2021-08-11T23:32:15Z,v0.1.1,2022-08-09T22:46:48Z,2026-03-02T11:19:02Z
proj_morvanzhou_reinforcement_learning_with_tensorflow,Reinforcement-learning-with-tensorflow,"Simple Reinforcement learning tutorials, 莫烦Python 中文AI教学",https://github.com/MorvanZhou/Reinforcement-learning-with-tensorflow,https://avatars.githubusercontent.com/u/19408436?u=d15340e5323558d60c8bcdf40809dc100dee9720&v=4,,Morvan,org_morvan,https://mofanpy.com/,MIT,Python,library,Yes,2017-05-06T03:01:31Z,,,2024-03-31T05:40:51Z
proj_oneflow_inc_oneflow,oneflow,"OneFlow is a deep learning framework designed to be user-friendly, scalable and efficient.",https://github.com/Oneflow-Inc/oneflow,https://avatars.githubusercontent.com/u/24632470?v=4,,OneFlow,org_oneflow,https://www.oneflow.org/,Apache-2.0,C++,library,Yes,2017-02-11T06:09:53Z,master_archive,2019-12-17T06:45:04Z,2025-12-04T01:29:28Z
proj_fminference_flexllmgen,FlexLLMGen,Running large language models on a single GPU for throughput-oriented scenarios.,https://github.com/FMInference/FlexLLMGen,https://avatars.githubusercontent.com/u/125944572?v=4,,Foundation Model Inference,org_foundation_model_inference,,Apache-2.0,Python,library,No,2023-02-15T21:18:53Z,,,2024-10-28T03:05:41Z
proj_gorse_io_gorse,gorse,AI powered open source recommender system engine supports classical/LLM rankers and multimodal content via embedding,https://github.com/gorse-io/gorse,https://avatars.githubusercontent.com/u/74893108?v=4,,Gorse,org_gorse,https://gorse.io/,Apache-2.0,Go,library,Yes,2018-08-14T11:01:09Z,v0.2.0,2021-06-05T05:44:35Z,2026-02-28T15:30:11Z
proj_dotnet_machinelearning,machinelearning,ML.NET is an open source and cross-platform machine learning framework for .NET.,https://github.com/dotnet/machinelearning,https://avatars.githubusercontent.com/u/9141961?v=4,,.NET Platform,org_net_platform,https://dot.net/,MIT,C#,library,Yes,2018-05-03T16:20:42Z,v0.1.0,2018-05-07T15:31:23Z,2026-03-02T05:03:16Z
proj_getstream_winds,Winds,A Beautiful Open Source RSS & Podcast App Powered by Getstream.io,https://github.com/GetStream/Winds,https://avatars.githubusercontent.com/u/8597527?v=4,,Stream,org_stream,https://getstream.io/,BSD-3-Clause,JavaScript,library,No,2016-09-19T17:02:13Z,v3.3.14,,2021-10-11T20:32:23Z
proj_keras_team_autokeras,autokeras,AutoML library for deep learning,https://github.com/keras-team/autokeras,https://avatars.githubusercontent.com/u/34455048?v=4,,Keras,org_keras,https://keras.io/,Apache-2.0,Python,library,Yes,2017-11-19T23:18:20Z,init,2017-11-20T00:33:03Z,2025-11-25T02:26:35Z
proj_hvass_labs_tensorflow_tutorials,TensorFlow-Tutorials,TensorFlow Tutorials with YouTube Videos,https://github.com/Hvass-Labs/TensorFlow-Tutorials,https://avatars.githubusercontent.com/u/13588114?u=caa3d4c5f288cbced43a5a0d6cf9cec08e12dcb7&v=4,,Hvass-Labs,org_hvass_labs,http://www.hvass-labs.org/,MIT,Jupyter Notebook,library,Yes,2016-06-26T14:43:21Z,,,2021-01-15T20:20:02Z
proj_replicate_cog,cog,Containers for machine learning,https://github.com/replicate/cog,https://avatars.githubusercontent.com/u/60410876?v=4,,Replicate,org_replicate,https://replicate.com/,Apache-2.0,Go,library,Yes,2021-02-26T23:43:09Z,v0.0.1-alpha2,2021-03-23T21:35:11Z,2026-03-02T19:08:09Z
proj_peterl1n_robustvideomatting,RobustVideoMatting,"Robust Video Matting in PyTorch, TensorFlow, TensorFlow.js, ONNX, CoreML!",https://github.com/PeterL1n/RobustVideoMatting,https://avatars.githubusercontent.com/u/7651753?u=d101728213f4ff1392086c21664a0da7a1303418&v=4,,Peter Lin,org_peter_lin,https://www.linkedin.com/in/shanchuanlin/,GPL-3.0,Python,library,Yes,2021-08-30T20:57:44Z,v1.0.0,2021-09-17T07:31:29Z,2024-04-02T16:26:48Z
proj_unit8co_darts,darts,A python library for user-friendly forecasting and anomaly detection on time series.,https://github.com/unit8co/darts,https://avatars.githubusercontent.com/u/39619745?v=4,,Unit8 SA,org_unit8_sa,https://unit8.com/,Apache-2.0,Python,library,Yes,2018-09-13T15:17:28Z,0.1.0,2020-06-22T06:58:08Z,2026-02-28T12:09:10Z
proj_roboflow_notebooks,notebooks,"A collection of tutorials on state-of-the-art computer vision models and techniques. Explore everything from foundational architectures like ResNet to cutting-edge models like RF-DETR, YOLO11, SAM 3, and Qwen3-VL.",https://github.com/roboflow/notebooks,https://avatars.githubusercontent.com/u/53104118?v=4,,Roboflow,org_roboflow,https://roboflow.com/,Custom,Jupyter Notebook,library,Yes,2022-11-18T18:16:56Z,1.0.0,2022-12-01T22:43:27Z,2026-02-26T17:33:46Z
proj_vwxyzjn_cleanrl,cleanrl,"High-quality single file implementation of Deep Reinforcement Learning algorithms with research-friendly features (PPO, DQN, C51, DDPG, TD3, SAC, PPG)",https://github.com/vwxyzjn/cleanrl,https://avatars.githubusercontent.com/u/5555347?u=0ccc120bc399b5fd017d11340268ec4e62c16cea&v=4,,Costa Huang,org_costa_huang,https://costa.sh/,NOASSERTION,Python,library,Yes,2019-06-07T16:31:50Z,V0.1,2019-10-07T03:13:15Z,2025-07-08T11:49:43Z
proj_yzhao062_anomaly_detection_resources,anomaly-detection-resources,"Anomaly detection related books, papers, videos, and toolboxes. Last update late 2025 for LLM and VLM works!",https://github.com/yzhao062/anomaly-detection-resources,https://avatars.githubusercontent.com/u/15079146?u=91133df299b4f29279d8bc9d55e5a85242cc657f&v=4,,Yue Zhao,org_yue_zhao,https://viterbi-web.usc.edu/~yzhao010/,AGPL-3.0,Python,library,Yes,2018-05-16T20:02:54Z,,,2026-03-02T04:42:20Z
proj_xorbitsai_inference,inference,"Swap GPT for any LLM by changing a single line of code. Xinference lets you run open-source, speech, and multimodal models on cloud, on-prem, or your laptop — all through one unified, production-ready inference API.",https://github.com/xorbitsai/inference,https://avatars.githubusercontent.com/u/109655068?v=4,,Xorbits,org_xorbits,https://xinference.io/,Apache-2.0,Python,library,Yes,2023-06-14T07:05:04Z,v0.0.1,2023-07-10T10:39:12Z,2026-03-02T16:53:30Z
proj_activeloopai_deeplake,deeplake,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, & visualize any AI data. Stream data in real-time to PyTorch/TensorFlow. https://activeloop.ai",https://github.com/activeloopai/deeplake,https://avatars.githubusercontent.com/u/34816118?v=4,,Activeloop,org_activeloop,https://activeloop.ai/,Apache-2.0,C++,library,Yes,2019-08-09T06:17:59Z,1.0.6,2020-12-15T18:54:40Z,2026-02-16T00:37:11Z
proj_pyro_ppl_pyro,pyro,Deep universal probabilistic programming with Python and PyTorch,https://github.com/pyro-ppl/pyro,https://avatars.githubusercontent.com/u/46794900?v=4,,Pyro-ppl,org_pyro_ppl,https://pyro.ai/,Apache-2.0,Python,library,Yes,2017-06-16T05:03:47Z,0.1.0,2017-11-03T07:42:41Z,2025-07-09T15:30:54Z
proj_nirantk_awesome_project_ideas,awesome-project-ideas,"Curated list of Machine Learning, NLP, Vision, Recommender Systems Project Ideas",https://github.com/NirantK/awesome-project-ideas,https://avatars.githubusercontent.com/u/3250749?u=9f2d50ae5a4342107a33b29b4767c3b2a2226fd2&v=4,,Nirant,org_nirant,https://nirantk.com/,MIT,Unknown,dataset,Yes,2017-08-19T09:37:58Z,,,2023-03-13T16:28:22Z
proj_apachecn_interview,Interview,Interview = 简历指南 + 算法题 + 八股文 + 源码分析,https://github.com/apachecn/Interview,https://avatars.githubusercontent.com/u/24802038?v=4,,ApacheCN,org_apachecn,https://apachecn.org/,NOASSERTION,Jupyter Notebook,library,Yes,2017-10-13T09:57:07Z,,,2023-10-20T08:12:51Z
proj_poloclub_cnn_explainer,cnn-explainer,Learning Convolutional Neural Networks with Interactive Visualization.,https://github.com/poloclub/cnn-explainer,https://avatars.githubusercontent.com/u/19315506?v=4,,"Polo Club of Data Science, Georgia Tech",org_polo_club_of_data_science_georgia_tech,https://poloclub.github.io/,MIT,JavaScript,library,Yes,2019-11-03T23:15:24Z,v0.9,2020-04-30T21:03:20Z,2023-10-14T15:56:25Z
proj_olafenwamoses_imageai,ImageAI,A python library built to empower developers to build applications and systems  with self-contained Computer Vision capabilities,https://github.com/OlafenwaMoses/ImageAI,https://avatars.githubusercontent.com/u/5909998?u=040fb861d7a3f33d0dc12de766db87b09241a203&v=4,,MOSES OLAFENWA,org_moses_olafenwa,http://twitter.com/OlafenwaMoses,MIT,Python,library,Yes,2018-03-19T23:12:33Z,1.0.2,2018-04-11T07:12:24Z,2024-08-03T09:45:20Z
proj_clips_pattern,pattern,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis and visualization.",https://github.com/clips/pattern,https://avatars.githubusercontent.com/u/765924?v=4,,Computational Linguistics Research Group,org_computational_linguistics_research_group,https://www.uantwerpen.be/clips,BSD-3-Clause,Python,library,Yes,2011-05-03T15:29:01Z,3.7-beta,2022-08-30T12:13:51Z,2024-06-10T18:46:41Z
proj_lazyprogrammer_machine_learning_examples,Machine Learning Examples,A collection of machine learning examples and tutorials.,https://github.com/lazyprogrammer/machine_learning_examples,https://avatars.githubusercontent.com/u/1301971?u=aa0ad156388a992d400dc7b8e69917b8b85dbaf1&v=4,,LazyProgrammer.me,org_lazyprogrammer_me,https://lazyprogrammer.me/,Custom,Python,library,Yes,2014-07-31T23:40:45Z,,,2026-02-19T05:05:56Z
proj_catboost_catboost,catboost,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification, regression and other machine learning tasks for Python, R, Java, C++. Supports computation on CPU and GPU.",https://github.com/catboost/catboost,https://avatars.githubusercontent.com/u/29043415?v=4,,CatBoost,org_catboost,https://catboost.ai/,Apache-2.0,C++,library,Yes,2017-07-18T05:29:04Z,v0.2,2017-09-14T11:23:21Z,2026-03-02T17:24:35Z
proj_infinitered_nsfwjs,nsfwjs,NSFW detection on the client-side via TensorFlow.js,https://github.com/infinitered/nsfwjs,https://avatars.githubusercontent.com/u/3902527?v=4,,"Infinite Red, Inc.",org_infinite_red_inc,http://infinite.red/,MIT,TypeScript,library,Yes,2019-02-13T15:06:31Z,v0.0.2,2019-02-14T15:55:30Z,2026-02-23T22:11:54Z
proj_modelscope_modelscope,modelscope,ModelScope: bring the notion of Model-as-a-Service to life.,https://github.com/modelscope/modelscope,https://avatars.githubusercontent.com/u/109945100?v=4,,ModelScope,org_modelscope,https://www.modelscope.cn/,Apache-2.0,Python,library,Yes,2022-07-25T06:56:02Z,v1.0.2,2022-12-06T15:02:00Z,2026-03-02T03:33:50Z
proj_dusty_nv_jetson_inference,jetson-inference,Hello AI World guide to deploying deep-learning inference networks and deep vision primitives with TensorRT and NVIDIA Jetson.,https://github.com/dusty-nv/jetson-inference,https://avatars.githubusercontent.com/u/15352619?u=c27bbf52912216b6bfe653967e4a994aaab45ea9&v=4,,Dustin Franklin,org_dustin_franklin,https://developer.nvidia.com/jetson,MIT,C++,library,Yes,2016-07-30T19:56:47Z,model-mirror-190618,2019-06-18T18:27:49Z,2025-10-16T17:34:47Z
proj_amusi_deep_learning_interview_book,Deep-Learning-Interview-Book,深度学习面试宝典（含数学、机器学习、深度学习、计算机视觉、自然语言处理和SLAM等方向）,https://github.com/amusi/Deep-Learning-Interview-Book,https://avatars.githubusercontent.com/u/22436957?u=96a326f8d9c37e32abbc78f5dc872d3898a65f23&v=4,,Amusi,org_amusi,https://mp.weixin.qq.com/s/EGiZz-Mt-8pHG7Sq_OA_UA,Custom,Unknown,library,Yes,2019-06-24T15:06:11Z,,,2024-04-24T12:09:45Z
proj_vowpalwabbit_vowpal_wabbit,Vowpal Wabbit,"Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as online, hashing, allreduce, reductions, learning2search, active, and interactive learning.",https://github.com/VowpalWabbit/vowpal_wabbit,https://avatars.githubusercontent.com/u/43754238?v=4,,Vowpal Wabbit,org_vowpal_wabbit,https://vowpalwabbit.org/,NOASSERTION,C++,library,Yes,2009-07-31T19:36:58Z,7.8,2014-12-07T02:48:07Z,2026-03-02T18:54:35Z
proj_mage_ai_mage_ai,mage-ai,"🧙 Build, run, and manage data pipelines for integrating and transforming data.",https://github.com/mage-ai/mage-ai,https://avatars.githubusercontent.com/u/69371472?v=4,,Mage,org_mage,https://www.mage.ai/,Apache-2.0,Python,library,Yes,2022-05-16T22:11:39Z,0.7.74,2023-01-23T23:06:03Z,2026-02-23T22:39:08Z
proj_vahidk_effectivetensorflow,EffectiveTensorflow,TensorFlow tutorials and best practices.,https://github.com/vahidk/EffectiveTensorflow,https://avatars.githubusercontent.com/u/145408?u=ff4abddd44b0eab6e56292963b96f02aa40fdea7&v=4,,Vahid Kazemi,org_vahid_kazemi,https://twitter.com/VahidK,Custom,Unknown,library,Yes,2017-08-01T06:00:56Z,,,2020-10-22T05:26:17Z
